id,code,type,name,fa_name,parent_id,parent_code,country_code
2135,IR2313012490,5,,شریف آباد,2134,IR231301,IR
2136,IR2313010001,5,,جمال آباد,2134,IR231301,IR
2137,IR2313010002,5,,شریف آباد,2134,IR231301,IR
2138,IR2313010003,5,,کریم آباد,2134,IR231301,IR
2139,IR231302,4,Markazi,مرکزی,2133,IR2313,IR
2140,IR2313021052,5,,پاکدشت 1,2139,IR231302,IR
2141,IR2313021053,5,,پاکدشت 2,2139,IR231302,IR
2142,IR2313022120,5,Pakdasht,پاکدشت,2139,IR231302,IR
2143,IR2313022705,5,,فرون اباد,2139,IR231302,IR
2144,IR2313020001,5,,حصارامیر,2139,IR231302,IR
2145,IR2313020002,5,,فرون آباد,2139,IR231302,IR
2146,IR2313020003,5,,فیلستان,2139,IR231302,IR
2147,IR2314,3,Firuzkuh,فیروزکوه,2107,IR23,IR
2148,IR231401,4,,ارجمند,2147,IR2314,IR
2149,IR2314012634,5,,ارجمند,2148,IR231401,IR
2150,IR2314010002,5,,قزقانچای,2148,IR231401,IR
2151,IR2314010003,5,,دوبلوک,2148,IR231401,IR
2152,IR231402,4,Markazi,مرکزی,2147,IR2314,IR
2153,IR2314021577,5,Firuzkuh,فیروزکوه,2152,IR231402,IR
2154,IR2314020001,5,,پشتکوه,2152,IR231402,IR
2155,IR2314020002,5,,شهرآباد,2152,IR231402,IR
2156,IR2314020003,5,,حبلرود,2152,IR231402,IR
2157,IR2316,3,Qods,قدس,2107,IR23,IR
2158,IR231601,4,Markazi,مرکزی,2157,IR2316,IR
2159,IR2316012116,5,Qods,قدس,2158,IR231601,IR
2160,IR2316010001,5,,دانش,2158,IR231601,IR
2161,IR2316010002,5,,هفت جوی,2158,IR231601,IR
2162,IR2317,3,Malard,ملارد,2107,IR23,IR
2163,IR231701,4,Markazi,مرکزی,2162,IR2317,IR
2164,IR2317012217,5,Malard,ملارد,2163,IR231701,IR
2165,IR2317010002,5,,ملارد جنوبی,2163,IR231701,IR
2166,IR2317010001,5,,ملارد شمالی,2163,IR231701,IR
2167,IR231702,4,,صفا دشت,2162,IR2317,IR
2168,IR2317022373,5,,صفادشت,2167,IR231702,IR
2169,IR2317020001,5,,بی بی سکینه,2167,IR231702,IR
2170,IR2317020002,5,,اخترآباد,2167,IR231702,IR
2171,IR2318,3,Pishva,پیشوا,2107,IR23,IR
2172,IR231801,4,Markazi,مرکزی,2171,IR2318,IR
2173,IR2318011592,5,Pishva,پیشوا,2172,IR231801,IR
2174,IR2318010001,5,Pishva,پیشوا,2172,IR231801,IR
2175,IR2318010002,5,,عسگریه,2172,IR231801,IR
2176,IR231802,4,,جلیل آباد,2171,IR2318,IR
2177,IR2318022989,5,,جلیل اباد,2176,IR231802,IR
2178,IR2318020001,5,,جلیل آباد,2176,IR231802,IR
2179,IR2318020002,5,,طارند بالا,2176,IR231802,IR
2180,IR2319,3,Baharestan,بهارستان,2107,IR23,IR
2181,IR231901,4,Golestan,گلستان,2180,IR2319,IR
2182,IR2319012278,5,Golestan,گلستان,2181,IR231901,IR
2183,IR2319012665,5,,صالحیه,2181,IR231901,IR
2184,IR2319010001,5,,میمنت,2181,IR231901,IR
2185,IR2319010002,5,Salehabad,صالح آباد,2181,IR231901,IR
2186,IR231902,4,,بوستان,2180,IR2319,IR
2187,IR2319022208,5,,نسیم شهر,2186,IR231902,IR
2188,IR2319020001,5,,اسماعیل آباد,2186,IR231902,IR
2189,IR2319020002,5,,همدانک,2186,IR231902,IR
2190,IR2320,3,Pardis,پردیس,2107,IR23,IR
2191,IR232001,4,,بومهن,2190,IR2320,IR
2192,IR2320012268,5,,بومهن,2191,IR232001,IR
2193,IR2320010001,5,,گلخندان,2191,IR232001,IR
2194,IR2320010003,5,,طاهر آباد,2191,IR232001,IR
2195,IR232002,4,,جاجرود,2190,IR2320,IR
2196,IR2320021040,5,,سعیدآباد,2195,IR232002,IR
2197,IR2320021051,5,,خسروآباد,2195,IR232002,IR
2198,IR2320020001,5,,جاجرود,2195,IR232002,IR
2199,IR2320020002,5,,سعید آباد,2195,IR232002,IR
2200,IR232003,4,Markazi,مرکزی,2190,IR2320,IR
2201,IR2320032628,5,Pardis,پردیس,2200,IR232003,IR
2202,IR2320030001,5,,باغ کمش,2200,IR232003,IR
2203,IR2320030002,5,,کرشت,2200,IR232003,IR
2204,IR2321,3,Gharchak,قرچک,2107,IR23,IR
2205,IR232101,4,Markazi,مرکزی,2204,IR2321,IR
2206,IR2321011593,5,Gharchak,قرچک,2205,IR232101,IR
2207,IR2321010001,5,,قشلاق جیتو,2205,IR232101,IR
2208,IR2321010002,5,,ولی آباد,2205,IR232101,IR
2209,IR23,3,undefined,,2107,IR23,IR
2210,IR2301,3,Tehran,تهران,2107,IR23,IR
2211,IR230101,4,,کن,2210,IR2301,IR
2212,IR2301010001,5,,سولقان,2211,IR230101,IR
2213,IR230102,4,Markazi,مرکزی,2210,IR2301,IR
2214,IR2301021576,5,Tehran,تهران,2213,IR230102,IR
2215,IR2301021601,5,,تهران 1,2213,IR230102,IR
2216,IR2301021602,5,,تهران 2,2213,IR230102,IR
2217,IR2301021603,5,,تهران 3,2213,IR230102,IR
2218,IR2301021604,5,,تهران 4,2213,IR230102,IR
2219,IR2301021605,5,,تهران 5,2213,IR230102,IR
2220,IR2301021606,5,,تهران 6,2213,IR230102,IR
2221,IR2301021607,5,,تهران 7,2213,IR230102,IR
2222,IR2301021608,5,,تهران 8,2213,IR230102,IR
2223,IR2301021609,5,,تهران 9,2213,IR230102,IR
2224,IR2301021610,5,,تهران 10,2213,IR230102,IR
2225,IR2301021611,5,,تهران 11,2213,IR230102,IR
2226,IR2301021612,5,,تهران 12,2213,IR230102,IR
2227,IR2301021613,5,,تهران 13,2213,IR230102,IR
2228,IR2301021614,5,,تهران 14,2213,IR230102,IR
2229,IR2301021615,5,,تهران 15,2213,IR230102,IR
2230,IR2301021616,5,,تهران 16,2213,IR230102,IR
2231,IR2301021617,5,,تهران 17,2213,IR230102,IR
2232,IR2301021618,5,,تهران 18,2213,IR230102,IR
2233,IR2301021619,5,,تهران 19,2213,IR230102,IR
2234,IR2301021620,5,,تهران 20,2213,IR230102,IR
2235,IR2301022225,5,,تهران 21,2213,IR230102,IR
2236,IR2301022226,5,,تهران 22,2213,IR230102,IR
2237,IR2301020001,5,,سیاهرود,2213,IR230102,IR
2238,IR230103,4,,آفتاب,2210,IR2301,IR
2239,IR2301030001,5,,آفتاب,2238,IR230103,IR
2240,IR2301030002,5,,خلازیر,2238,IR230103,IR
2241,IR2302,3,Damavand,دماوند,2107,IR23,IR
2242,IR230202,4,Markazi,مرکزی,2241,IR2302,IR
2243,IR2302021578,5,Damavand,دماوند,2242,IR230202,IR
2244,IR2302021580,5,,کیلان,2242,IR230202,IR
2245,IR2302022269,5,,آبسرد,2242,IR230202,IR
2246,IR2302020001,5,,ابرشیوه,2242,IR230202,IR
2247,IR2302020003,5,,تاررود,2242,IR230202,IR
2248,IR2302020004,5,,جمع آبرود,2242,IR230202,IR
2249,IR230203,4,,رودهن,2241,IR2302,IR
2250,IR2302031579,5,,رودهن,2249,IR230203,IR
2251,IR2302032629,5,,آبعلی,2249,IR230203,IR
2252,IR2302030001,5,,آبعلی,2249,IR230203,IR
2253,IR2302030002,5,,مهرآباد,2249,IR230203,IR
2254,IR2303,3,Rey,ری,2107,IR23,IR
2255,IR230302,4,,فشاپویه,2254,IR2303,IR
2256,IR2303022167,5,,حسن آباد,2255,IR230302,IR
2257,IR2303020001,5,,حسن آباد,2255,IR230302,IR
2258,IR2303020003,5,,کلین,2255,IR230302,IR
2259,IR230303,4,,کهریزک,2254,IR2303,IR
2260,IR2303032270,5,,باقرشهر,2259,IR230303,IR
2261,IR2303032488,5,,کهریزک,2259,IR230303,IR
2262,IR2303030002,5,,کهریزک,2259,IR230303,IR
2263,IR230304,4,Markazi,مرکزی,2254,IR2303,IR
2264,IR2303042115,5,Rey,ری,2263,IR230304,IR
2265,IR2303040002,5,,غنی آباد,2263,IR230304,IR
2266,IR2303040003,5,,عظیمیه,2263,IR230304,IR
2267,IR230305,4,,خاوران,2254,IR2303,IR
2268,IR2303052886,5,,قیام دشت,2267,IR230305,IR
2269,IR2303050001,5,,خاوران شرقی,2267,IR230305,IR
2270,IR2303050002,5,,خاوران غربی,2267,IR230305,IR
2271,IR230306,4,,قلعه نو,2254,IR2303,IR
2272,IR2303062887,5,,قلعه نو,2271,IR230306,IR
2273,IR2303060001,5,,قلعه نو,2271,IR230306,IR
2274,IR2303060002,5,,چاله طرخان,2271,IR230306,IR
2275,IR2304,3,Shemiranat,شمیرانات,2107,IR23,IR
2276,IR230401,4,,رودبارقصران,2275,IR2304,IR
2277,IR2304011582,5,,فشم,2276,IR230401,IR
2278,IR2304012117,5,,تجریش,2276,IR230401,IR
2279,IR2304012778,5,,شمشک,2276,IR230401,IR
2280,IR2304010001,5,,رودبارقصران,2276,IR230401,IR
2281,IR230402,4,,لواسانات,2275,IR2304,IR
2282,IR2304021583,5,,لواسان,2281,IR230402,IR
2283,IR2304020001,5,,لواسان بزرگ,2281,IR230402,IR
2284,IR2304020002,5,,لواسان کوچک,2281,IR230402,IR
2285,IR2306,3,Varamin,ورامین,2107,IR23,IR
2286,IR230602,4,,جوادآباد,2285,IR2306,IR
2287,IR2306022168,5,,جوادآباد,2286,IR230602,IR
2288,IR2306020001,5,,بهنام عرب جنوبی,2286,IR230602,IR
2289,IR2306020002,5,,بهنام وسطجنوبی,2286,IR230602,IR
2290,IR230603,4,Markazi,مرکزی,2285,IR2306,IR
2291,IR2306031594,5,Varamin,ورامین,2290,IR230603,IR
2292,IR2306030001,5,,بهنام پازوکی جنوبی,2290,IR230603,IR
2293,IR2306030003,5,,بهنام وسط شمالی,2290,IR230603,IR
2294,IR2309,3,Shahriar,شهریار,2107,IR23,IR
2295,IR230902,4,Markazi,مرکزی,2294,IR2309,IR
2296,IR2309021588,5,Shahriar,شهریار,2295,IR230902,IR
2297,IR2309022277,5,,صباشهر,2295,IR230902,IR
2298,IR2309022303,5,,شاهدشهر,2295,IR230902,IR
2299,IR2309022632,5,,باغستان,2295,IR230902,IR
2300,IR2309022633,5,,اندیشه,2295,IR230902,IR
2301,IR2309022694,5,,شهریار1,2295,IR230902,IR
2302,IR2309022695,5,,شهریار2,2295,IR230902,IR
2303,IR2309022696,5,,شهریار3,2295,IR230902,IR
2304,IR2309020004,5,,رزکان,2295,IR230902,IR
2305,IR2309020006,5,,قائم آباد,2295,IR230902,IR
2306,IR2309020008,5,,مویز,2295,IR230902,IR
2307,IR2309020009,5,,سعیدآباد,2295,IR230902,IR
2308,IR230903,4,,جوقین,2294,IR2309,IR
2309,IR2309032293,5,,وحیدیه,2308,IR230903,IR
2310,IR2309032491,5,,فردوسیه,2308,IR230903,IR
2311,IR2309030001,5,,جوقین,2308,IR230903,IR
2312,IR2309030002,5,Ferdows,فردوس,2308,IR230903,IR
2313,IR24,2,Ardabil,اردبیل,1,IR,IR
2314,IR2410,3,Sareyn,سرعین,2313,IR24,IR
2315,IR241001,4,Markazi,مرکزی,2314,IR2410,IR
2316,IR2410011196,5,Sareyn,سرعین,2315,IR241001,IR
2317,IR2410010001,5,,آب گرم,2315,IR241001,IR
2318,IR2410010002,5,,الوارس,2315,IR241001,IR
2319,IR241002,4,,سبلان,2314,IR2410,IR
2320,IR2410022881,5,,اردیموسی,2319,IR241002,IR
2321,IR2410020001,5,,سبلان,2319,IR241002,IR
2322,IR2410020002,5,,ارجستان,2319,IR241002,IR
2323,IR2411,3,Aslan Duz,اصلاندوز,2313,IR24,IR
2324,IR241102,4,,بران,2323,IR2411,IR
2325,IR2411020002,5,,قشلاق غربی,2324,IR241102,IR
2326,IR2411020001,5,,بران,2324,IR241102,IR
2327,IR241101,4,Markazi,مرکزی,2323,IR2411,IR
2328,IR2411012166,5,Aslan Duz,اصلاندوز,2327,IR241101,IR
2329,IR2411010001,5,,اصلاندوز غربی,2327,IR241101,IR
2330,IR2411010003,5,,اصلاندوز شرقی,2327,IR241101,IR
2331,IR2412,3,Ungut,انگوت,2313,IR24,IR
2332,IR241201,4,Markazi,مرکزی,2331,IR2412,IR
2333,IR2412012492,5,,تازه کندانگوت,2332,IR241201,IR
2334,IR2412010001,5,,انگوت شرقی,2332,IR241201,IR
2335,IR2412010002,5,,انگوت غربی,2332,IR241201,IR
2336,IR241202,4,,دره رود,2331,IR2412,IR
2337,IR2412020001,5,,دره رود شمالی,2336,IR241202,IR
2338,IR2412020002,5,,دره رود جنوبی,2336,IR241202,IR
2339,IR24,3,undefined,,2313,IR24,IR
2340,IR2401,3,Ardabil,اردبیل,2313,IR24,IR
2341,IR240101,4,Markazi,مرکزی,2340,IR2401,IR
2342,IR2401011195,5,Ardabil,اردبیل,2341,IR240101,IR
2343,IR2401011662,5,,اردبیل 1,2341,IR240101,IR
2344,IR2401011663,5,,اردبیل 2,2341,IR240101,IR
2345,IR2401012575,5,,اردبیل 3,2341,IR240101,IR
2346,IR2401012852,5,,اردبیل 4,2341,IR240101,IR
2347,IR2401012873,5,,اردبیل 5,2341,IR240101,IR
2348,IR2401010001,5,,ارشق شرقی,2341,IR240101,IR
2349,IR2401010002,5,,بالغلو,2341,IR240101,IR
2350,IR2401010004,5,,سردابه,2341,IR240101,IR
2351,IR2401010005,5,,شرقی,2341,IR240101,IR
2352,IR2401010007,5,,کلخوران,2341,IR240101,IR
2353,IR240104,4,,هیر,2340,IR2401,IR
2354,IR2401042299,5,,هیر,2353,IR240104,IR
2355,IR2401042949,5,,آراللو,2353,IR240104,IR
2356,IR2401040001,5,,فولادلوی جنوبی,2353,IR240104,IR
2357,IR2401040002,5,,فولادلوی شمالی,2353,IR240104,IR
2358,IR2401040003,5,,هیر,2353,IR240104,IR
2359,IR240106,4,,ثمرین,2340,IR2401,IR
2360,IR2401062882,5,,ثمرین,2359,IR240106,IR
2361,IR2401060001,5,,غربی,2359,IR240106,IR
2362,IR2401060002,5,,دوجاق,2359,IR240106,IR
2363,IR2403,3,Khalkhal,خلخال,2313,IR24,IR
2364,IR240301,4,,خورش رستم,2363,IR2403,IR
2365,IR2403012164,5,,هشتجین,2364,IR240301,IR
2366,IR2403010002,5,,خورش رستم شمالی,2364,IR240301,IR
2367,IR2403010001,5,,خورش رستم جنوبی,2364,IR240301,IR
2368,IR240303,4,Shahrud,شاهرود,2363,IR2403,IR
2369,IR2403032165,5,,کلور,2368,IR240303,IR
2370,IR2403030001,5,,پلنگا,2368,IR240303,IR
2371,IR2403030002,5,,شال,2368,IR240303,IR
2372,IR2403030003,5,Shahrud,شاهرود,2368,IR240303,IR
2373,IR240304,4,Markazi,مرکزی,2363,IR2403,IR
2374,IR2403041219,5,Khalkhal,خلخال,2373,IR240304,IR
2375,IR2403040001,5,,خانندبیل شرقی,2373,IR240304,IR
2376,IR2403040002,5,,خانندبیل غربی,2373,IR240304,IR
2377,IR2403040003,5,,سنجبدشرقی,2373,IR240304,IR
2378,IR2402,3,Bileh Savar,بیله سوار,2313,IR24,IR
2379,IR240201,4,Markazi,مرکزی,2378,IR2402,IR
2380,IR2402011230,5,Bileh Savar,بیله سوار,2379,IR240201,IR
2381,IR2402010001,5,,انجیرلو,2379,IR240201,IR
2382,IR2402010004,5,,گوگ تپه,2379,IR240201,IR
2383,IR240202,4,,قشلاق دشت,2378,IR2402,IR
2384,IR2402022209,5,Jafarabad,جعفرآباد,2383,IR240202,IR
2385,IR2402020001,5,,قشلاق جنوبی,2383,IR240202,IR
2386,IR2402020002,5,,قشلاق شرقی,2383,IR240202,IR
2387,IR2404,3,Meshginshahr,مشگین‌شهر,2313,IR24,IR
2388,IR240401,4,,ارشق,2387,IR2404,IR
2389,IR2404012300,5,,رضی,2388,IR240401,IR
2390,IR2404010001,5,,ارشق شمالی,2388,IR240401,IR
2391,IR2404010003,5,,ارشق مرکزی,2388,IR240401,IR
2392,IR240402,4,Markazi,مرکزی,2387,IR2404,IR
2393,IR2404021229,5,Meshginshahr,مشگین‌شهر,2392,IR240402,IR
2394,IR2404022948,5,,النی,2392,IR240402,IR
2395,IR2404020001,5,,دشت,2392,IR240402,IR
2396,IR2404020005,5,,مشگین شرقی,2392,IR240402,IR
2397,IR240403,4,,مشکین شرقی,2387,IR2404,IR
2398,IR2404032301,5,,لاهرود,2397,IR240403,IR
2399,IR2404032704,5,,فخراباد,2397,IR240403,IR
2400,IR2404030001,5,,قره سو,2397,IR240403,IR
2401,IR2404030002,5,,لاهرود,2397,IR240403,IR
2402,IR2404030003,5,,نقدی,2397,IR240403,IR
2403,IR240404,4,,مرادلو,2387,IR2404,IR
2404,IR2404042723,5,,مرادلو,2403,IR240404,IR
2405,IR2404040001,5,,ارشق غربی,2403,IR240404,IR
2406,IR2404040002,5,,صلوات,2403,IR240404,IR
2407,IR2404040003,5,,یافت,2403,IR240404,IR
2408,IR240405,4,,قصابه,2387,IR2404,IR
2409,IR2404052749,5,,قصابه,2408,IR240405,IR
2410,IR2404050001,5,,شعبان,2408,IR240405,IR
2411,IR2404050002,5,,مشگین غربی,2408,IR240405,IR
2412,IR2405,3,Germy,گرمی,2313,IR24,IR
2413,IR240504,4,Markazi,مرکزی,2412,IR2405,IR
2414,IR2405041232,5,Germy,گرمی,2413,IR240504,IR
2415,IR2405040002,5,,اجارودغربی,2413,IR240504,IR
2416,IR2405040003,5,,اجارودمرکزی,2413,IR240504,IR
2417,IR2405040004,5,,انی,2413,IR240504,IR
2418,IR2405040005,5,,اجارودشمالی,2413,IR240504,IR
2419,IR2405040006,5,,پایین برزند,2413,IR240504,IR
2420,IR240505,4,,موران,2412,IR2405,IR
2421,IR2405052880,5,,زهرا,2420,IR240505,IR
2422,IR2405050001,5,,اجارودشرقی,2420,IR240505,IR
2423,IR2405050002,5,,آزادلو,2420,IR240505,IR
2424,IR2406,3,Parsabad,پارس آباد,2313,IR24,IR
2425,IR240601,4,Markazi,مرکزی,2424,IR2406,IR
2426,IR2406011032,5,,اولتان,2425,IR240601,IR
2427,IR2406011231,5,Parsabad,پارس آباد,2425,IR240601,IR
2428,IR2406010003,5,,ساوالان,2425,IR240601,IR
2429,IR2406010004,5,,اولتان,2425,IR240601,IR
2430,IR240603,4,,تازه کند,2424,IR2406,IR
2431,IR2406032029,5,,مغان سر,2430,IR240603,IR
2432,IR2406030001,5,Mahmudabad,محمودآباد,2430,IR240603,IR
2433,IR2406030002,5,,تازه کند,2430,IR240603,IR
2434,IR240604,4,,اسلام آباد,2424,IR2406,IR
2435,IR2406042750,5,,اسلام اباد,2434,IR240604,IR
2436,IR2406040001,5,,اسلام آباد,2434,IR240604,IR
2437,IR2406040002,5,,شهرک,2434,IR240604,IR
2438,IR2407,3,Kowsar,کوثر,2313,IR24,IR
2439,IR240701,4,Markazi,مرکزی,2438,IR2407,IR
2440,IR2407011218,5,,گیوی,2439,IR240701,IR
2441,IR2407010001,5,,سنجبدشمالی,2439,IR240701,IR
2442,IR2407010002,5,,سنجبدغربی,2439,IR240701,IR
2443,IR240702,4,,فیروز,2438,IR2407,IR
2444,IR2407020001,5,,زرج آباد,2443,IR240702,IR
2445,IR2407020002,5,,سنجبدجنوبی,2443,IR240702,IR
2446,IR2408,3,Namin,نمین,2313,IR24,IR
2447,IR240801,4,,ویلکیج,2446,IR2408,IR
2448,IR2408012493,5,,آبی بیگلو,2447,IR240801,IR
2449,IR2408010001,5,,ویلکیج جنوبی,2447,IR240801,IR
2450,IR2408010002,5,,ویلکیج مرکزی,2447,IR240801,IR
2451,IR240802,4,Markazi,مرکزی,2446,IR2408,IR
2452,IR2408021197,5,Namin,نمین,2451,IR240802,IR
2453,IR2408020001,5,,دولت آباد,2451,IR240802,IR
2454,IR2408020003,5,,گرده,2451,IR240802,IR
2455,IR2408020004,5,,ویلکیج شمالی,2451,IR240802,IR
2456,IR240803,4,,عنبران,2446,IR2408,IR
2457,IR2408032576,5,,عنبران,2456,IR240803,IR
2458,IR2408030001,5,,عنبران,2456,IR240803,IR
2459,IR2408030002,5,,میناباد,2456,IR240803,IR
2460,IR2409,3,Nir,نیر,2313,IR24,IR
2461,IR240901,4,Markazi,مرکزی,2460,IR2409,IR
2462,IR2409011198,5,Nir,نیر,2461,IR240901,IR
2463,IR2409010001,5,,دورسونخواجه,2461,IR240901,IR
2464,IR2409010002,5,,رضاقلی قشلاق,2461,IR240901,IR
2465,IR2409010003,5,,یورتچی غربی,2461,IR240901,IR
2466,IR240902,4,,کوراییم,2460,IR2409,IR
2467,IR2409022636,5,,کوراییم,2466,IR240902,IR
2468,IR2409020001,5,,مهماندوست,2466,IR240902,IR
2469,IR2409020002,5,,یورتچی شرقی,2466,IR240902,IR
2470,IR25,2,Qom,قم,1,IR,IR
2471,IR2501,3,Qom,قم,2470,IR25,IR
2472,IR250102,4,,خلجستان,2471,IR2501,IR
2473,IR2501022515,5,,دستجرد,2472,IR250102,IR
2474,IR2501020001,5,,دستجرد,2472,IR250102,IR
2475,IR250103,4,Markazi,مرکزی,2471,IR2501,IR
2476,IR2501031114,5,Qom,قم,2475,IR250103,IR
2477,IR2501032096,5,,قم 5,2475,IR250103,IR
2478,IR2501032097,5,,قم 6,2475,IR250103,IR
2479,IR2501032221,5,,قم 1,2475,IR250103,IR
2480,IR2501032222,5,,قم 2,2475,IR250103,IR
2481,IR2501032223,5,,قم 3,2475,IR250103,IR
2482,IR2501032224,5,,قم 4,2475,IR250103,IR
2483,IR2501032516,5,,قنوات,2475,IR250103,IR
2484,IR2501032810,5,,قم 7,2475,IR250103,IR
2485,IR2501032811,5,,قم 8,2475,IR250103,IR
2486,IR2501030002,5,,قمرود,2475,IR250103,IR
2487,IR2501030003,5,,قنوات,2475,IR250103,IR
2488,IR250105,4,,سلفچگان,2471,IR2501,IR
2489,IR2501052027,5,,سلفچگان,2488,IR250105,IR
2490,IR2501050001,5,,راهجردشرقی,2488,IR250105,IR
2491,IR2501050002,5,,نیزار,2488,IR250105,IR
2492,IR25,3,undefined,,2470,IR25,IR
2493,IR2502,3,Jafarabad,جعفرآباد,2470,IR25,IR
2494,IR250201,4,Markazi,مرکزی,2493,IR2502,IR
2495,IR2502012274,5,,جعفریه,2494,IR250201,IR
2496,IR2502010001,5,Jafarabad,جعفرآباد,2494,IR250201,IR
2497,IR2502010002,5,,باقرآباد,2494,IR250201,IR
2498,IR250202,4,,قاهان,2493,IR2502,IR
2499,IR2502020001,5,,قاهان,2498,IR250202,IR
2500,IR2502020002,5,,کهندان,2498,IR250202,IR
2501,IR2503,3,Kahak,کهک,2470,IR25,IR
2502,IR250301,4,Markazi,مرکزی,2501,IR2503,IR
2503,IR2503012275,5,Kahak,کهک,2502,IR250301,IR
2504,IR2503010001,5,,کرمجگان,2502,IR250301,IR
2505,IR2503010002,5,,ورجان,2502,IR250301,IR
2506,IR250302,4,,فردو,2501,IR2503,IR
2507,IR2503020001,5,,فردو,2506,IR250302,IR
2508,IR2503020002,5,,خاوه,2506,IR250302,IR
2509,IR26,2,Qazvin,قزوین,1,IR,IR
2510,IR26,3,undefined,,2509,IR26,IR
2511,IR2601,3,Buin Zahra,بوئین زهرا,2509,IR26,IR
2512,IR260102,4,,رامند,2511,IR2601,IR
2513,IR2601022159,5,,دانسفهان,2512,IR260102,IR
2514,IR2601020001,5,,ابراهیم آباد,2512,IR260102,IR
2515,IR2601020002,5,,رامندجنوبی,2512,IR260102,IR
2516,IR260103,4,,شال,2511,IR2601,IR
2517,IR2601031538,5,,شال,2516,IR260103,IR
2518,IR2601030001,5,,زین آباد,2516,IR260103,IR
2519,IR2601030002,5,,قلعه هاشم,2516,IR260103,IR
2520,IR260104,4,Markazi,مرکزی,2511,IR2601,IR
2521,IR2601041537,5,Buin Zahra,بوئین زهرا,2520,IR260104,IR
2522,IR2601042638,5,,سگزآباد,2520,IR260104,IR
2523,IR2601042991,5,,عصمت آباد,2520,IR260104,IR
2524,IR2601040003,5,,زهرای بالا,2520,IR260104,IR
2525,IR2601040004,5,,زهرای پائین,2520,IR260104,IR
2526,IR2601040005,5,,سگزآباد,2520,IR260104,IR
2527,IR260106,4,,دشتابی,2511,IR2601,IR
2528,IR2601062577,5,,ارداق,2527,IR260106,IR
2529,IR2601060001,5,,دشتابی شرقی,2527,IR260106,IR
2530,IR2601060002,5,,دشتابی غربی,2527,IR260106,IR
2531,IR2602,3,Takestan,تاکستان,2509,IR26,IR
2532,IR260201,4,,اسفرورین,2531,IR2602,IR
2533,IR2602012114,5,,اسفرورین,2532,IR260201,IR
2534,IR2602010001,5,,اک,2532,IR260201,IR
2535,IR2602010002,5,Khorramabad,خرم آباد,2532,IR260201,IR
2536,IR260202,4,,خرمدشت,2531,IR2602,IR
2537,IR2602022374,5,,خرمدشت,2536,IR260202,IR
2538,IR2602020001,5,,افشاریه,2536,IR260202,IR
2539,IR2602020002,5,,رامندشمالی,2536,IR260202,IR
2540,IR260203,4,,ضیاءآباد,2531,IR2602,IR
2541,IR2602032158,5,,ضیاآباد,2540,IR260203,IR
2542,IR2602030001,5,,دودانگه سفلی,2540,IR260203,IR
2543,IR2602030002,5,,دودانگه علیا,2540,IR260203,IR
2544,IR260204,4,Markazi,مرکزی,2531,IR2602,IR
2545,IR2602041532,5,Takestan,تاکستان,2544,IR260204,IR
2546,IR2602042639,5,,نرجه,2544,IR260204,IR
2547,IR2602040001,5,,قاقازان شرقی,2544,IR260204,IR
2548,IR2602040002,5,,قاقازان غربی,2544,IR260204,IR
2549,IR2602040003,5,,نرجه,2544,IR260204,IR
2550,IR2603,3,Qazvin,قزوین,2509,IR26,IR
2551,IR260303,4,,رودبارالموت غربی,2550,IR2603,IR
2552,IR2603032495,5,,رازمیان,2551,IR260303,IR
2553,IR2603030001,5,,رودبار شهرستان,2551,IR260303,IR
2554,IR2603030002,5,,رودبار محمدزمانی,2551,IR260303,IR
2555,IR2603030003,5,,دستجرد,2551,IR260303,IR
